Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.85,-1.15,-1.25,-1.55,-1.65,-1.95,-2.15,-2.35,-2.45,0.05,0.75,1.35,1.45,1.55,1.85,1.95,2.05,2.15,2.25,0.12,1.652,0.156,0.193,0.005,0.001,0.005,0.029,0.111,0.025,2.331,2.288,0.177,0.07,0.212,0.169,0.7,0.369,0.697,0.857,2.2969999999999993,7.869999999999999,-0.5481459624274615,-0.04069360840893485
-0.05,-1.35,-1.45,-1.55,-1.75,-1.95,-2.05,-2.15,-2.25,-2.55,0.05,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,2.081,0.694,0.106,0.6,0.02,0.8,0.706,0.601,0.014,0.018,1.626,1.624,0.608,0.02,0.203,1.279,0.718,0.627,0.963,1.915,5.64,9.583,-0.2590159626880379,0.25672040162860477
-0.05,-0.55,-0.85,-0.95,-1.75,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.35,0.85,0.95,1.05,1.45,1.65,1.85,2.05,2.15,1.508,0.008,0.012,0.589,0.025,0.008,0.767,0.713,0.193,0.835,6.659,2.295,1.856,0.138,0.1,0.029,0.021,0.012,0.001,0.59,4.6579999999999995,11.701,-0.4305275383580904,-0.19059353897998638
-0.05,-2.85,-5.85,-6.85,-7.25,-7.65,-8.05,-8.15,-8.25,-8.35,0.05,0.15,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.85,0.035,0.094,0.631,0.631,0.33,1.049,0.484,0.423,1.826,1.847,2.707,0.005,0.005,6.944,1.228,0.293,0.435,0.379,0.017,0.039,7.35,12.051999999999998,-0.24234614988145545,-0.9700197111325523
-0.05,-0.15,-0.25,-0.45,-1.15,-1.45,-1.55,-1.65,-1.85,-2.05,0.05,1.65,1.75,1.85,2.05,2.15,2.25,2.75,3.05,3.15,3.103,0.181,0.7,0.005,0.005,0.148,0.213,1.754,1.154,0.294,1.218,0.132,0.292,0.079,0.029,0.115,0.005,0.02,2.076,1.952,7.5569999999999995,5.918,0.12163265306122445,0.24939822478254808
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.25,0.55,0.85,1.45,1.65,1.75,2.05,2.15,2.25,2.503,0.296,0.666,0.133,0.801,0.24,0.8,0.362,0.454,1.802,3.337,0.01,0.009,0.01,0.008,0.058,0.001,0.8,0.868,0.006,8.057,5.107,0.2240960194469766,-0.08938231755905182
-0.05,-0.25,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.55,1.45,1.55,1.85,1.95,2.05,2.15,2.25,2.782,0.217,0.282,0.585,0.539,0.17,0.469,0.026,0.353,2.593,0.754,0.1,0.008,0.051,0.002,0.589,0.5,0.59,1.559,0.001,8.016,4.154,0.31733771569433034,0.02189281069026443
-0.05,-0.25,-0.75,-0.85,-2.35,-2.45,-2.65,-2.75,-3.25,-4.15,0.05,0.15,0.25,0.45,0.55,0.95,1.35,1.45,1.55,1.65,0.539,0.196,0.4,0.188,0.405,0.005,0.293,0.293,0.005,0.298,0.523,0.191,0.078,0.167,0.334,0.167,0.4,0.45,0.026,0.026,2.6220000000000003,2.3619999999999997,0.05216693418940623,-0.25567469597005077
-0.05,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,-1.35,0.05,0.15,0.25,0.35,0.65,0.75,0.85,0.95,1.05,1.15,0.02,2.02,0.174,0.707,2.0,0.008,0.099,0.16,1.937,0.309,1.3,0.964,0.018,0.077,2.656,3.657,0.016,0.358,0.105,3.498,7.434,12.649000000000001,-0.2596723597072151,-0.20344295386030264
-0.05,-0.95,-1.05,-1.15,-1.35,-1.45,-1.65,-1.95,-2.15,-2.25,0.05,0.45,0.85,0.95,1.05,1.15,1.35,1.45,1.55,1.65,4.506,0.028,2.384,0.415,0.03,0.16,0.002,0.48,0.051,0.307,3.016,0.008,0.396,0.719,0.8,0.005,0.025,0.719,0.983,2.641,8.363,9.312000000000001,-0.05369165487977378,0.14585084353365205
-0.05,-0.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.45,0.55,1.45,1.55,2.05,2.15,2.35,2.45,2.55,3.545,0.856,0.113,0.794,0.695,0.469,0.026,0.079,3.154,1.848,0.89,0.1,0.008,0.051,0.002,0.59,1.559,0.005,0.118,0.012,11.579,3.335,0.5527692101381252,0.22558662862242979
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.15,1.55,1.65,0.841,0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.005,0.001,7.559,4.307,0.056,0.839,0.7,1.977,0.026,1.371,0.062,0.284,0.878,17.180999999999997,-0.9027631651807962,-0.2990771403927731
-0.05,-0.15,-0.65,-0.75,-0.95,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.45,0.55,0.85,0.95,1.05,1.15,0.448,0.02,0.008,0.019,0.5,0.903,3.093,0.001,0.009,0.102,5.555,0.068,0.578,0.8,0.036,0.008,0.3,0.223,0.652,0.339,5.103000000000001,8.559,-0.2529644268774703,-0.11172814723122777
-0.05,-0.15,-0.25,-0.45,-0.65,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.45,1.05,1.15,1.35,1.55,2.45,2.65,2.75,2.85,4.758,2.08,0.265,0.915,0.008,0.05,0.625,4.024,13.92,0.206,0.002,0.008,0.014,0.3,0.008,0.007,0.002,0.7,0.601,0.381,26.851000000000003,2.0229999999999997,0.859873935028053,1.1417343151147734
-0.05,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-1.85,-2.05,0.05,0.45,1.55,1.75,2.25,2.45,2.65,3.05,3.15,3.25,12.701,0.011,1.21,3.258,0.047,0.726,0.035,1.154,0.025,0.023,0.241,0.01,0.008,1.829,0.002,0.579,0.005,1.937,0.7,0.008,19.189999999999998,5.319,0.5659553633359174,0.7819251094268875
-0.05,-0.15,-0.25,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,-1.45,0.05,0.25,0.45,0.65,0.85,1.05,1.15,1.25,1.35,1.45,1.56,0.057,0.036,0.779,0.579,0.222,0.579,0.02,0.013,0.005,1.936,0.001,0.05,0.05,0.001,0.021,0.001,0.009,0.001,0.03,3.85,2.099999999999999,0.2941176470588237,0.17777604105955067
-0.05,-0.35,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,-2.15,-2.35,0.05,0.15,1.05,1.25,1.35,1.55,1.75,2.05,2.25,2.45,1.932,0.6,1.74,2.329,1.491,0.655,0.412,0.8,0.985,0.012,1.145,0.28,0.893,0.801,1.351,0.005,0.824,0.573,0.05,0.016,10.956000000000001,5.938,0.2970285308393513,0.5486626344107279
-0.05,-0.15,-0.55,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,-1.95,0.05,0.15,0.35,0.45,0.55,0.65,0.75,0.85,1.05,1.25,1.135,0.253,0.008,0.524,0.116,0.344,2.008,0.577,0.028,0.001,6.773,1.163,0.146,0.577,0.01,0.577,0.028,1.696,0.515,0.022,4.994,11.507000000000001,-0.39470335131204176,-0.36592879509819054
-0.05,-0.15,-0.35,-1.65,-1.75,-1.85,-2.45,-2.55,-2.65,-2.75,0.05,0.15,1.15,1.25,1.65,1.75,2.05,2.15,2.25,2.45,0.663,0.005,0.02,0.5,0.806,0.005,0.001,1.031,0.688,0.006,1.7,0.444,0.216,0.829,0.158,0.41,0.175,0.125,0.669,0.166,3.724999999999999,4.892000000000001,-0.13542996402460275,-0.20534605051730037
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.35,-1.65,0.05,0.15,0.45,0.55,1.05,1.75,2.05,2.25,2.65,3.05,5.409,0.149,0.5,0.129,0.632,0.22,0.098,0.5,0.289,0.021,1.582,0.005,0.048,0.001,0.046,2.806,0.01,0.011,0.024,0.008,7.946999999999998,4.5409999999999995,0.2727418321588725,0.6162766924081031
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.85,-0.95,-1.15,-1.25,0.05,0.15,0.55,0.65,0.75,0.85,1.05,1.25,1.75,1.85,0.674,0.055,0.19,0.02,5.449,0.595,1.418,0.595,0.078,0.119,10.046,0.044,0.7,0.02,0.947,0.186,0.035,0.023,0.131,0.151,9.193,12.282999999999998,-0.14388154218662685,-0.06769723690674885
-0.05,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,-2.05,-2.15,-2.25,0.05,0.15,0.25,0.35,0.55,0.95,1.05,1.15,1.25,1.65,2.259,0.578,0.01,0.005,0.02,0.594,0.264,0.115,0.007,0.012,7.029,2.149,0.059,1.265,0.008,0.177,0.768,0.788,2.92,0.578,3.864,15.741,-0.605814843152257,-0.28021038971324
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.65,0.75,0.85,1.05,1.15,1.25,1.35,1.45,1.55,1.386,0.051,0.05,3.028,0.002,0.325,0.87,0.02,0.274,0.079,3.081,1.261,0.8,0.027,0.195,0.134,0.2,0.67,0.001,0.008,6.084999999999999,6.377000000000001,-0.023431230942064004,-0.10574565978343828
-0.05,-0.25,-0.35,-0.65,-1.65,-1.85,-2.35,-2.85,-2.95,-3.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.001,0.001,0.432,0.4,0.322,0.218,0.5,0.159,0.5,0.106,3.99,0.058,0.056,0.109,7.74,0.164,0.001,2.544,0.12,1.429,4.638999999999999,16.211,-0.5550119904076739,-0.8275027240453108
-0.05,-0.25,-0.35,-0.75,-1.05,-1.35,-1.65,-2.35,-2.45,-2.55,0.05,0.25,0.35,0.45,0.65,0.75,0.85,1.05,1.15,1.35,1.868,0.042,1.038,0.513,0.14,0.63,0.002,2.127,0.367,0.001,3.281,0.075,0.051,3.749,0.5,0.032,0.2,1.204,0.001,1.116,6.728000000000001,10.209,-0.20552636240184205,-0.39748833445038434
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.65,-2.05,0.05,0.15,0.55,0.75,0.85,0.95,1.25,1.35,1.45,1.55,0.189,0.004,0.581,0.009,0.581,0.468,0.979,0.011,0.294,0.008,3.209,0.24,0.001,0.7,0.01,1.858,0.051,0.025,0.009,0.051,3.124,6.154,-0.3265790040957102,-0.055325126644534164
-0.05,-0.25,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.25,1.15,1.75,1.85,1.95,2.15,2.25,2.45,2.55,3.548,0.506,0.04,0.233,0.468,0.577,0.003,0.001,0.582,1.166,5.836,0.113,0.045,0.929,0.701,0.131,0.026,0.215,0.37,0.546,7.1240000000000006,8.911999999999999,-0.11149912696433015,-0.3390646521754662
-0.05,-0.35,-1.75,-2.15,-2.45,-2.75,-2.85,-2.95,-3.05,-3.25,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.85,0.95,1.05,0.289,0.008,0.108,0.007,0.678,1.399,0.579,0.005,0.1,0.002,8.979,0.01,0.3,0.5,1.156,0.226,0.579,0.579,0.005,0.11,3.1749999999999994,12.444000000000003,-0.5934438824508613,-0.7162543798293347
-0.05,-0.35,-0.45,-0.95,-1.05,-1.15,-1.45,-1.55,-1.85,-1.95,0.05,0.15,0.25,0.45,0.55,0.85,1.05,1.15,1.75,1.85,0.398,0.005,0.002,0.005,0.005,0.001,1.963,0.379,0.244,0.379,0.708,0.077,0.55,0.697,0.548,0.988,0.889,0.978,0.856,3.866,3.381,10.157,-0.500517063081696,-0.3057189377875641
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.25,-2.45,-2.65,0.05,0.15,0.35,0.45,0.85,0.95,1.05,1.25,1.45,1.55,0.193,0.374,0.119,0.009,0.033,0.732,0.598,0.597,0.009,0.487,6.636,0.001,0.03,0.039,0.573,1.153,2.598,0.001,0.757,1.1,3.151,12.888,-0.6070827358314109,-0.5824574569017106
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.35,-1.45,-1.65,-1.75,0.05,0.25,0.55,0.65,1.15,1.25,1.55,1.65,2.25,2.35,8.487,0.01,0.317,1.11,0.048,0.329,0.185,0.028,0.2,2.632,2.207,0.196,0.02,0.168,0.7,0.599,0.004,0.056,0.691,0.579,13.346,5.220000000000001,0.43768178390606477,0.1477508420315498
-0.05,-0.25,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.55,1.45,1.55,2.05,2.15,2.25,2.35,2.45,3.674,0.323,0.282,0.585,0.539,0.145,0.469,0.026,0.353,2.604,0.754,0.1,0.008,0.051,0.002,0.59,1.559,0.001,0.005,0.118,9.0,3.1879999999999997,0.4768624876928127,0.1962743070172877
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-1.65,-1.75,-1.85,0.05,0.15,0.35,0.45,0.65,0.95,1.25,1.35,1.45,1.55,7.375,1.15,0.743,0.6,0.28,0.002,0.61,0.161,0.546,0.01,0.512,0.02,0.005,0.125,0.073,0.003,0.179,0.014,0.032,0.143,11.476999999999999,1.106,0.8242072637685767,0.6967872201028911
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.85,1.95,2.05,6.371,0.51,0.224,0.02,0.705,0.8,0.7,1.254,0.7,0.008,0.231,0.02,0.154,0.008,0.001,0.008,0.003,0.029,0.011,0.006,11.291999999999998,0.4710000000000001,0.9199183881662841,0.8519908070400163
-0.1,-0.2,-0.3,-1.0,-1.1,-1.4,-1.6,-1.8,-1.9,-2.2,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.1,0.071,0.078,0.087,0.206,0.267,0.206,0.241,0.297,0.55,0.005,0.38,0.534,0.077,1.105,0.38,0.816,2.451,0.127,0.014,0.841,2.008,6.7250000000000005,-0.5401351196610558,-0.5499397490984077
-0.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,0.05,0.25,0.45,0.95,1.05,1.15,1.35,1.45,1.75,1.85,1.695,1.496,0.801,0.131,0.257,0.801,0.055,0.025,0.256,0.997,0.576,0.807,0.084,0.451,0.383,0.025,0.152,0.005,0.811,0.584,6.514,3.878,0.2536566589684373,0.1528195400105998
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,1.25,1.45,1.65,2.25,2.35,2.45,2.55,1.984,0.005,0.964,2.009,1.151,0.577,0.289,1.733,1.036,0.077,1.837,0.001,0.8,0.05,0.02,0.577,0.045,0.08,0.8,0.259,9.825,4.469,0.3747026724499789,0.7872306064283345
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.15,0.55,0.85,1.45,1.65,1.75,2.05,2.15,2.25,1.21,0.272,0.049,0.666,0.009,0.001,0.17,1.283,0.29,0.712,4.395,3.275,0.009,0.01,0.008,0.055,0.001,0.8,0.868,0.006,4.662,9.427000000000001,-0.338207111931294,-0.1410602673892593
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,0.05,0.15,0.55,0.85,1.45,1.65,1.75,1.95,2.05,2.15,0.452,0.272,0.049,0.666,0.009,0.436,0.17,0.29,0.001,0.758,4.732,3.275,0.009,0.232,0.008,0.055,0.195,0.321,0.8,0.868,3.1029999999999998,10.495,-0.5436093543168113,-0.21756395466161865
-0.05,-0.15,-0.65,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,1.15,1.35,1.45,1.75,1.85,1.95,2.651,1.849,0.009,1.122,0.2,0.958,0.898,0.001,0.321,0.336,0.204,0.026,0.162,0.138,0.596,0.104,0.346,0.051,0.231,0.294,8.345,2.152,0.5899780889778032,0.27899464880590885
-0.05,-0.15,-0.55,-0.85,-0.95,-1.05,-1.25,-1.45,-2.15,-2.25,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.95,2.25,2.35,9.371,0.142,0.151,2.81,0.8,1.258,0.6,0.694,1.373,0.634,0.021,0.01,0.008,0.015,0.065,0.246,0.008,0.012,0.064,0.005,17.833000000000002,0.454,0.9503472412096023,0.3610434644898781
-0.05,-0.95,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.15,-2.25,0.05,0.25,0.35,0.65,1.45,1.65,2.15,2.25,2.35,2.45,2.519,0.148,0.55,2.688,0.154,0.594,0.021,0.009,0.006,0.002,1.299,0.109,0.411,0.001,0.008,0.029,1.116,0.232,0.011,0.628,6.691000000000002,3.8440000000000003,0.2702420503084956,0.3996183837796442
-0.05,-0.45,-0.55,-1.15,-2.25,-2.45,-2.55,-2.65,-2.95,-3.05,0.05,0.65,0.75,0.95,1.75,1.85,2.05,2.15,2.25,2.35,0.443,0.029,0.002,0.02,0.005,0.209,0.4,0.112,0.214,0.567,2.632,1.55,0.414,0.02,0.026,0.157,0.629,0.578,0.009,0.033,2.0010000000000003,6.048,-0.5027953783078644,-0.7956842306728701
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.75,1.95,2.15,4.66,0.027,0.614,0.008,0.019,0.028,0.038,0.212,0.8,0.008,0.853,0.001,0.008,0.003,1.344,0.85,0.607,0.579,0.006,1.67,6.414,5.921,0.03996757194973647,0.07015340083574055
-0.05,-0.75,-1.05,-1.65,-1.75,-1.85,-2.15,-2.25,-2.35,-2.55,0.05,0.15,0.35,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.773,0.595,0.02,0.015,0.591,0.155,1.53,5.49,0.595,1.418,3.911,0.001,0.001,0.001,1.042,0.926,0.02,0.008,0.595,0.023,11.182,6.527999999999999,0.262789384528515,-0.1461672760742206
-0.05,-0.15,-0.25,-1.55,-1.85,-2.25,-2.45,-2.55,-2.75,-2.85,0.05,0.15,1.25,1.35,1.45,1.55,1.65,1.95,2.15,2.35,8.748,1.893,0.354,0.059,0.005,0.317,0.129,0.001,0.025,0.2,1.874,0.003,0.596,0.349,0.128,0.7,0.28,0.02,0.227,0.785,11.730999999999998,4.962000000000001,0.4054993110884801,0.1777135865275552
-0.05,-0.15,-0.45,-0.55,-0.65,-0.85,-1.05,-1.15,-1.35,-1.95,0.05,0.55,0.85,0.95,1.35,1.45,1.55,1.65,1.85,2.05,1.123,0.538,0.635,7.549,0.202,0.01,0.692,0.005,0.19,1.206,0.713,0.625,0.58,0.06,0.958,1.803,0.005,0.6,0.406,0.05,12.15,5.799999999999999,0.35376044568245135,0.28179924692097214
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,1.55,1.65,2.15,2.25,2.95,3.15,3.25,3.45,3.55,6.101,0.498,0.56,0.824,1.501,0.429,0.004,0.005,0.741,0.945,0.316,0.052,0.511,0.005,0.033,0.005,1.024,0.425,0.029,0.415,11.608,2.815,0.6096512514733413,0.7157929680995416
-0.05,-0.25,-2.05,-2.15,-2.75,-2.85,-2.95,-3.15,-3.25,-3.55,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.85,1.15,1.65,0.24,0.02,0.008,0.005,0.106,0.614,0.013,0.026,0.606,0.005,7.998,1.597,5.119,1.25,0.603,0.009,0.03,0.025,0.01,0.012,1.6429999999999998,16.653000000000002,-0.8203979011805859,-0.7762432142383228
-0.05,-0.15,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,1.15,1.25,1.35,1.45,1.55,1.65,1.95,2.05,2.15,2.306,0.001,0.071,0.06,0.02,1.239,1.262,0.441,0.001,0.658,4.764,0.175,0.047,0.025,0.617,0.19,0.006,0.6,0.048,0.017,6.059,6.489000000000001,-0.03426840930825634,-0.14711120508547199
-0.05,-0.75,-0.85,-0.95,-1.15,-1.35,-1.55,-2.15,-2.25,-2.35,0.05,0.15,0.65,0.85,1.05,1.15,1.25,1.95,2.05,2.15,1.446,0.031,0.512,0.315,0.005,0.008,0.197,0.078,0.24,0.8,1.808,2.35,0.008,0.77,2.075,0.02,0.01,0.005,0.719,0.206,3.6319999999999997,7.971,-0.37395501163492206,-0.2728226269169688
-0.05,-0.95,-1.05,-1.15,-1.25,-2.05,-2.15,-2.25,-2.35,-2.55,0.05,0.25,0.65,1.05,1.15,1.35,1.45,1.55,1.65,1.75,15.415,0.808,0.209,0.081,0.002,0.8,0.005,0.832,0.001,0.8,3.642,0.59,0.448,0.008,0.171,0.236,0.981,2.947,0.59,0.001,18.953,9.613999999999999,0.32691567192914905,0.08956959616811495
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.747,1.516,0.391,1.043,4.292,1.408,3.741,5.121,1.997,5.264,0.013,0.299,0.019,1.0,0.089,0.2,0.001,0.361,0.175,0.037,26.52,2.1939999999999995,0.8471825590304382,0.3273300589487317
-0.05,-0.15,-0.55,-1.45,-2.15,-2.25,-2.45,-2.85,-2.95,-3.15,0.05,0.35,0.55,0.65,0.75,0.85,1.05,1.15,1.35,1.45,2.31,0.069,0.008,0.008,0.597,0.871,0.027,0.296,0.605,0.288,2.123,0.238,0.008,0.175,0.67,0.029,0.08,0.2,0.865,0.708,5.079000000000001,5.096,-0.0016707616707616175,-0.4131540267027076
-0.05,-0.15,-0.65,-0.75,-0.95,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.45,0.55,0.85,0.95,1.05,1.15,0.458,0.02,0.008,0.019,0.5,0.903,3.093,0.001,0.009,0.102,5.56,0.068,0.578,0.8,0.036,0.008,0.275,0.223,0.652,0.339,5.113,8.539,-0.2509522414298271,-0.11099841377336986
-0.05,-0.15,-0.75,-0.85,-1.25,-1.75,-1.85,-2.05,-2.15,-2.25,0.05,0.25,0.75,0.85,0.95,1.25,1.55,1.65,1.85,1.95,4.118,0.068,0.156,0.596,0.596,0.021,0.005,0.066,0.214,0.624,1.655,2.51,0.073,0.089,0.16,0.675,0.47,0.036,0.169,0.639,6.4639999999999995,6.476,-0.0009273570324575313,0.12609360010322446
-0.05,-0.55,-0.65,-1.25,-1.75,-2.05,-2.15,-2.55,-2.65,-2.75,0.05,0.15,0.65,0.75,0.95,1.15,1.25,1.45,1.75,1.85,0.243,0.008,0.001,0.01,0.005,0.578,0.018,0.578,0.008,0.211,3.362,0.276,0.008,0.578,0.98,0.03,0.216,0.328,0.663,0.027,1.66,6.468000000000002,-0.5915354330708662,-0.5527402778592401
-0.05,-0.15,-0.25,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.35,0.45,0.65,0.85,1.35,1.45,1.55,1.65,0.305,0.231,0.01,0.302,0.579,0.278,0.288,0.008,0.011,0.152,4.414,0.326,0.04,0.306,0.05,0.026,0.828,0.028,0.001,0.11,2.164,6.129,-0.4781140721090076,-0.10940521869629465
-0.05,-0.25,-0.85,-0.95,-1.15,-1.65,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.25,0.45,0.55,0.85,0.95,1.05,1.15,1.25,0.622,0.008,0.01,0.02,0.008,0.005,0.001,0.24,0.418,0.146,8.378,2.172,0.02,0.426,0.293,0.036,0.023,0.591,0.02,0.01,1.478,11.968999999999998,-0.7801740165092585,-0.6834030348510212
-0.05,-2.05,-2.65,-2.85,-3.35,-3.45,-3.55,-3.95,-4.05,-4.15,0.05,0.25,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.25,0.852,1.301,0.572,0.8,0.205,0.022,0.002,0.307,0.475,1.193,5.91,0.04,0.045,0.715,0.016,0.013,0.006,0.017,0.001,0.379,5.728999999999999,7.142000000000001,-0.1097816797451637,-0.3514606330313127
-1.05,-4.45,-4.75,-5.05,-5.15,-5.45,-5.65,-5.75,-6.05,-6.55,1.05,1.15,1.25,1.45,1.55,1.75,1.85,1.95,2.05,2.15,0.166,0.57,0.2,0.025,0.487,0.514,0.5,0.24,0.3,0.15,0.092,0.115,0.89,0.144,0.312,2.468,2.191,0.099,5.497,0.009,3.1519999999999997,11.817,-0.5788629834992318,-3.0916438525571808
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.25,-1.35,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,5.483,0.96,2.635,0.122,0.71,0.009,0.001,0.009,0.001,0.579,0.203,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003,10.509,1.5339999999999996,0.7452462011126797,0.7088748470444827
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.35,-1.45,-1.65,-1.75,0.05,0.25,0.55,0.65,1.15,1.25,1.55,1.65,2.25,2.35,8.487,0.01,0.289,1.11,0.048,0.329,0.185,0.028,0.2,2.632,2.664,0.196,0.02,0.168,0.7,0.599,0.004,0.056,0.691,0.579,13.318,5.677,0.40226375361937355,0.12799699445059826
-0.05,-0.15,-0.75,-0.85,-1.25,-1.95,-2.05,-2.15,-2.45,-2.55,0.05,0.15,1.05,1.15,1.85,2.25,2.35,2.45,2.65,2.75,1.878,0.238,0.154,0.595,0.149,0.5,0.148,0.595,0.592,0.027,1.152,0.06,0.015,0.005,0.126,0.035,1.099,0.08,0.207,0.5,4.8759999999999994,3.2789999999999995,0.1958307786633967,0.16561974688295833
-0.25,-0.35,-0.45,-0.75,-1.05,-1.15,-1.35,-1.45,-1.75,-1.85,0.25,0.35,0.65,1.15,1.35,1.45,1.95,2.65,2.75,2.85,1.795,0.614,2.053,0.15,0.003,0.001,0.05,0.505,0.255,0.567,0.5,0.029,0.052,1.049,0.151,0.746,0.005,0.038,0.005,0.231,5.993,2.8059999999999996,0.36220025002841244,0.1416924656450987
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,12.133,0.161,0.008,0.002,0.032,0.19,2.101,0.05,0.022,0.02,0.446,0.056,0.008,0.215,0.847,0.443,1.737,0.008,0.535,0.006,14.719,4.301,0.547739221871714,0.2046876056546246
-0.05,-0.15,-0.25,-0.35,-1.35,-1.55,-1.65,-1.75,-1.85,-2.05,0.05,0.15,0.55,0.65,0.85,0.95,1.25,1.75,1.85,1.95,1.978,0.315,0.02,0.005,0.07,0.8,1.272,2.384,1.525,0.01,0.059,0.008,0.001,0.181,0.36,2.35,0.008,0.719,2.075,0.02,8.379,5.781,0.18347457627118643,0.06246313774321568
-0.05,-0.25,-0.35,-0.55,-0.65,-0.95,-1.05,-1.15,-1.55,-1.75,0.05,0.35,0.45,0.65,0.75,0.85,1.85,2.25,2.35,2.45,0.321,0.03,0.002,0.16,0.08,0.422,0.237,0.575,0.689,0.005,2.622,0.02,0.133,0.398,0.02,0.052,0.02,0.649,1.879,0.144,2.5209999999999995,5.937,-0.4038779853393238,-0.4735732263785267
